location,id
Nigeria,"8ad826b3-d765-43d7-a316-3c8639d06cd1,97228f1f-b412-4e4c-bd57-9e4c02bbed78,97228f1f-b412-4e4c-bd57-9e4c02bbed78,f1366706-7e3b-46ea-af44-2ca7dc1042db,33ed4e2d-dbc4-4235-aa1b-c293d81cd3a6,33ed4e2d-dbc4-4235-aa1b-c293d81cd3a6,a0ac1232-9f6e-4e69-bc71-3c7bec0c168e,a0ac1232-9f6e-4e69-bc71-3c7bec0c168e,d2e43634-0fc9-47b7-8798-3fe3ed92c103,7269c8db-93a0-46f1-8281-4b8069c61f30,772021d3-e6c3-45e1-8195-fab3fad934bc,772021d3-e6c3-45e1-8195-fab3fad934bc,84753f9f-f16e-4537-949f-30763ac84cbf,84753f9f-f16e-4537-949f-30763ac84cbf"
North Korea,"92f10c1f-63d9-4f2c-9b96-cc142e529729,0553fdb9-cb5e-462e-aad4-4f8aabb6b708,a699cbb0-4f24-467c-bbd6-641e05f528a0"
Norway,"9fd71459-c912-494e-8d39-e19a64a8325a,480a0962-05f3-4091-b793-14b85ea175bf,11785d9d-d1e4-4277-bca1-8e8a08f06253,11785d9d-d1e4-4277-bca1-8e8a08f06253,11785d9d-d1e4-4277-bca1-8e8a08f06253,2b8e5485-56d3-4752-822f-07e2627c4c2d,2b8e5485-56d3-4752-822f-07e2627c4c2d,19665830-b5a7-4d2e-9903-4a24701458ef"
Pakistan,"99fb2e93-854b-4f94-973f-d57767048439,8c5f176b-bae9-4a22-8956-eeea4d0f722c,b9e9e633-1f6a-49cb-9833-cf7d6cbbe82a,653b2c10-509b-4911-b969-c9a15deae3d7,653b2c10-509b-4911-b969-c9a15deae3d7,653b2c10-509b-4911-b969-c9a15deae3d7"
Palestinian Territory,"eb5d4225-2e02-428c-98e4-14fe449c0bbc,eb5d4225-2e02-428c-98e4-14fe449c0bbc,eb5d4225-2e02-428c-98e4-14fe449c0bbc,7f968251-4cc7-4735-9977-bed66eae3394,7f968251-4cc7-4735-9977-bed66eae3394,3d79dd9c-cd14-407f-9a6d-214a781ecde2"
Panama,"ca56e20c-ee06-4e7b-9906-0cb11737ec30,ca56e20c-ee06-4e7b-9906-0cb11737ec30,ca56e20c-ee06-4e7b-9906-0cb11737ec30"
Paraguay,"875e50e0-7b53-4614-b604-c766f133fb9e,875e50e0-7b53-4614-b604-c766f133fb9e"
Peru,"4103a6a5-9a0d-4a9b-8258-30f4041c1f5a,521ccfeb-331b-4b4d-bcf7-a2ff96a1a0e9,bae4702c-ab3e-4573-8f0c-39df4c89bb97,bae4702c-ab3e-4573-8f0c-39df4c89bb97,d850a990-4bf4-4582-a740-1fe013604db7,d850a990-4bf4-4582-a740-1fe013604db7,d850a990-4bf4-4582-a740-1fe013604db7,60241040-f922-40c9-a56e-408242ed8620,60241040-f922-40c9-a56e-408242ed8620,331c8485-a375-4b12-a9e0-fedbddb5a6b2,331c8485-a375-4b12-a9e0-fedbddb5a6b2,331c8485-a375-4b12-a9e0-fedbddb5a6b2,030a54e7-561e-4099-b46a-e42442fd4840,030a54e7-561e-4099-b46a-e42442fd4840,e51ba228-a678-49ac-92b5-52c1fc58f926,e51ba228-a678-49ac-92b5-52c1fc58f926,e51ba228-a678-49ac-92b5-52c1fc58f926,9c67555b-a542-4847-abfb-feac00bd5c55,9c67555b-a542-4847-abfb-feac00bd5c55,3e863738-c72c-4152-9cc8-1bcd262129e3,3e863738-c72c-4152-9cc8-1bcd262129e3,3e863738-c72c-4152-9cc8-1bcd262129e3,5d58a59e-0c6d-4658-916e-22abac9b1d28,5d58a59e-0c6d-4658-916e-22abac9b1d28,af075aa0-1f39-4dad-82c2-dcdd916e0717,af075aa0-1f39-4dad-82c2-dcdd916e0717,af075aa0-1f39-4dad-82c2-dcdd916e0717,27c192a4-deef-4e71-99df-5d6b64eecaa1,6b26ad6e-c871-4347-b941-71824d165896,2f58e3e4-fcf9-4c47-af27-8507b52f7186,2f58e3e4-fcf9-4c47-af27-8507b52f7186"
Philippines,"9d26c7f0-193b-46c9-a789-585e7330c407,3d4d921d-b2e8-4723-acff-b038de845a0e,3d4d921d-b2e8-4723-acff-b038de845a0e,3d4d921d-b2e8-4723-acff-b038de845a0e,b3bbb486-8c29-4dfd-8367-364086ad1910,b3bbb486-8c29-4dfd-8367-364086ad1910,f05ce7f5-a34b-4cf8-9782-178ce107705c,6fde95e9-c4f5-4d1a-a3e2-6963ec5f9cf0,6fde95e9-c4f5-4d1a-a3e2-6963ec5f9cf0,6fde95e9-c4f5-4d1a-a3e2-6963ec5f9cf0,9897ee5f-699b-4a2b-b218-7d3863b65104,76e73f6b-74ac-4132-a900-2f93443e3afb,dbe127d1-1934-4609-972e-e912355583a3,dbe127d1-1934-4609-972e-e912355583a3,dbe127d1-1934-4609-972e-e912355583a3,00907179-6cd6-4b2b-b188-f1feed35251d,ff27cc37-bfe1-46af-8204-a83547b58c78,680d0ac5-ff5f-4dd1-9540-08f9eda4e399,4efc564b-f338-49b0-96ba-f7166738d670,4efc564b-f338-49b0-96ba-f7166738d670,4efc564b-f338-49b0-96ba-f7166738d670,58d85fac-6309-4092-9488-d4882c28bcc8,455032aa-4bae-4a4f-81cd-134231471c0f,c32c68f9-bd79-47d3-a9c8-dca761f99421,c32c68f9-bd79-47d3-a9c8-dca761f99421,c32c68f9-bd79-47d3-a9c8-dca761f99421,502d6a80-af43-4bdb-9f07-b3548cd703b5,b376ed80-6d6d-474e-befc-24d78c470499,df073ff2-f239-4ed8-ac0b-92053d1f3722,d4890390-2dc1-4516-a36c-450e0d1c042e,d4890390-2dc1-4516-a36c-450e0d1c042e,ce44f42d-019c-4dd0-82db-771e8793f6af,ce44f42d-019c-4dd0-82db-771e8793f6af,92412b46-683b-4d8c-b5cc-aa1b6910ac4c,92412b46-683b-4d8c-b5cc-aa1b6910ac4c,92412b46-683b-4d8c-b5cc-aa1b6910ac4c,adf85e21-299b-44e0-b071-2cfb9a6ddc8b,adf85e21-299b-44e0-b071-2cfb9a6ddc8b,adf85e21-299b-44e0-b071-2cfb9a6ddc8b,d4b17ff5-c9ea-43a3-b676-3e9134b6bb62,d4b17ff5-c9ea-43a3-b676-3e9134b6bb62,9c7c551d-b483-43be-92c2-ffe854f01099,9c7c551d-b483-43be-92c2-ffe854f01099,9c7c551d-b483-43be-92c2-ffe854f01099,f713030f-5af8-4ead-a941-8343a7f4ff5c,f713030f-5af8-4ead-a941-8343a7f4ff5c,f713030f-5af8-4ead-a941-8343a7f4ff5c,349c0c2f-4f47-4abf-9fc8-f55f813c2c5c,393d8061-0f19-4a88-b8c3-aee8a5739b38,393d8061-0f19-4a88-b8c3-aee8a5739b38,393d8061-0f19-4a88-b8c3-aee8a5739b38,1f468cf8-e720-4c13-871f-3adb898f0ea7,6a24282c-ba57-4a06-8ed1-d5ea98a4cf47,6a24282c-ba57-4a06-8ed1-d5ea98a4cf47,6a24282c-ba57-4a06-8ed1-d5ea98a4cf47,b6431420-7157-47f2-ac9b-3e20c7afe01f,36629f05-0e2f-4e4c-9878-4fa04bfeb25c,36629f05-0e2f-4e4c-9878-4fa04bfeb25c,e81bccaa-9fb8-45c5-898e-336f19c0f3e0,771c1b8a-9757-44b1-8482-f3291ee36504,ba17fd8b-95cd-47fc-b672-762892c88a02,ba17fd8b-95cd-47fc-b672-762892c88a02,ba17fd8b-95cd-47fc-b672-762892c88a02,aa8dbfd2-0003-4bb3-becc-fc5732107b8e,aa8dbfd2-0003-4bb3-becc-fc5732107b8e,aa8dbfd2-0003-4bb3-becc-fc5732107b8e,2533d11c-7f20-4e02-b5a6-0f4db53ad794,2533d11c-7f20-4e02-b5a6-0f4db53ad794,c5edb68d-03e3-4edf-93fa-e1e5dc4a9b0e,13f18139-9682-45ea-8ec5-ddcb59613c8b,13f18139-9682-45ea-8ec5-ddcb59613c8b,60c92928-eebb-4b1c-903e-50aa2d6a7901,60c92928-eebb-4b1c-903e-50aa2d6a7901,2c2a3418-165c-4f4b-b226-9ab95e8e2c03,01775034-7294-41e9-8e04-0032eee767cd,01775034-7294-41e9-8e04-0032eee767cd,01775034-7294-41e9-8e04-0032eee767cd,a50a2ba1-dc97-4c7e-aec1-35f17a785a4e,a50a2ba1-dc97-4c7e-aec1-35f17a785a4e,a50a2ba1-dc97-4c7e-aec1-35f17a785a4e,1a9fde0f-025a-446b-9a51-5e29fc217eb6,1a9fde0f-025a-446b-9a51-5e29fc217eb6,0dae8254-8e47-457c-b9e2-2420614d8524,883b5746-60db-4cb7-b8e3-988e4fb1874f,0c83ac98-1936-4449-9934-8bfdcabe5fb0,1bc700c3-ed29-4099-876c-7504bb3fca6b,1bc700c3-ed29-4099-876c-7504bb3fca6b,1bc700c3-ed29-4099-876c-7504bb3fca6b,eec54393-186c-49ba-9e4d-8ca92760d2f7,af0a1c1e-83b4-40ba-b229-7dae5bfe6017,af0a1c1e-83b4-40ba-b229-7dae5bfe6017,af0a1c1e-83b4-40ba-b229-7dae5bfe6017,1d6b9a8d-ba1a-427a-9a56-a941d109cb81,1d6b9a8d-ba1a-427a-9a56-a941d109cb81,1d6b9a8d-ba1a-427a-9a56-a941d109cb81,4a8e86cc-735f-460e-8f39-06333ecd8c49,faf25e9d-e4e6-4ec8-af44-ae7cef9015aa,faf25e9d-e4e6-4ec8-af44-ae7cef9015aa,90583d7d-1253-4549-b932-197226aebfca,0ceed768-b9ac-45a6-ad27-fdd3d89635ad,8fa21a35-65b5-4e40-a394-3044d69f083b"
Poland,"ed41f71b-6001-40c1-bbf6-d7dc4213ec75,ed41f71b-6001-40c1-bbf6-d7dc4213ec75,ed41f71b-6001-40c1-bbf6-d7dc4213ec75,9344b0fe-f4a1-40db-987a-ab6244a93605,9344b0fe-f4a1-40db-987a-ab6244a93605,a48d3a79-f096-47cf-9b61-f5487a456479,133b7ae5-95d3-4cde-ac08-e4942c8c306e,a4a3ab1f-cc38-426e-9777-156580b3fd97,d012ca03-84ad-4a02-bcf1-673972da16ed,d012ca03-84ad-4a02-bcf1-673972da16ed,886ecc53-4fe8-49da-89eb-7d5db826d5fb,886ecc53-4fe8-49da-89eb-7d5db826d5fb,886ecc53-4fe8-49da-89eb-7d5db826d5fb,ef35a884-e68e-4c60-be32-edfe741d7cab,ef35a884-e68e-4c60-be32-edfe741d7cab,e5634349-11f7-437b-b155-d0cca2364f14,e5634349-11f7-437b-b155-d0cca2364f14,e5634349-11f7-437b-b155-d0cca2364f14,4eaba275-98d7-40eb-b286-6f52f68aed86,1d2a2f1f-e53b-42fd-b69d-ce40f97814a2,7cc37366-9ca9-4529-b96c-d214b0b1b97e,7cc37366-9ca9-4529-b96c-d214b0b1b97e,13967dc5-a2f6-4dfd-ae51-bb91024d31f8,b1a01b94-5d7f-4f53-972e-c34583ca8820,e5179ee6-baa2-44f4-9202-3c04019518d3,e5179ee6-baa2-44f4-9202-3c04019518d3,055fccbc-b33e-4102-9de6-f13ddd8bea8e,e3db519a-2109-4e7a-bf3a-85581a19dbd5,7be8bb61-661b-41ff-a5b5-50b7d7712094,7be8bb61-661b-41ff-a5b5-50b7d7712094,7be8bb61-661b-41ff-a5b5-50b7d7712094,c079c3a6-c777-41fa-a130-1144dc22957b,c079c3a6-c777-41fa-a130-1144dc22957b,004800d6-e294-4206-83c4-db6e6475105c,004800d6-e294-4206-83c4-db6e6475105c,004800d6-e294-4206-83c4-db6e6475105c,b76fd861-085d-4b78-a773-36a5195bc3f6,b76fd861-085d-4b78-a773-36a5195bc3f6,b76fd861-085d-4b78-a773-36a5195bc3f6,800acb9c-ec7c-4987-8a96-166eddd2016f,8e051fc8-425b-45b0-a030-f1af3a2b2805,330c19a4-7d62-4a34-b22b-0de7b1249dc0,11080a97-7e34-4cb9-8475-a1c50543a2a3,ad8f3390-19a2-4ca8-96aa-5f33bb689c67,ad8f3390-19a2-4ca8-96aa-5f33bb689c67,7ec4eed3-c8a2-4fb6-8dc7-d6e9b83e3324,7ec4eed3-c8a2-4fb6-8dc7-d6e9b83e3324,2c580b6b-c6c4-4202-bc68-f752d75d3808,bed537d8-4319-4aa4-8e65-f540a5815fa5,bed537d8-4319-4aa4-8e65-f540a5815fa5,d4efc48f-44b8-4089-85a1-3eeffd82df2c,d4efc48f-44b8-4089-85a1-3eeffd82df2c,d4efc48f-44b8-4089-85a1-3eeffd82df2c,601ddb03-0ba0-458f-b68f-cfd81f19f373,bf1118db-1693-4c2f-8b14-6c019dee953f,d54b9b6a-e85b-45fe-9ec2-35a2f777f8b6,19a57c5d-4ab7-4357-88ce-4808e40f4298,bd355ab3-adae-4fb3-916a-b4e314401bd1,2d16de51-63a4-48b1-970b-ab3275d54b0c,2d16de51-63a4-48b1-970b-ab3275d54b0c,fc007ec1-d43b-4bb3-b06e-e0820ec664f4,fc007ec1-d43b-4bb3-b06e-e0820ec664f4,fc007ec1-d43b-4bb3-b06e-e0820ec664f4,5709634e-4987-459b-bba1-90efa7b40c02,26968e13-f121-4809-8f72-e49649d40a2f,26968e13-f121-4809-8f72-e49649d40a2f,26968e13-f121-4809-8f72-e49649d40a2f"
Portugal,"17575c70-b8ca-4427-9afa-6c639f1c977f,17575c70-b8ca-4427-9afa-6c639f1c977f,2fff97fd-a825-4882-b435-7dd46315caff,2fff97fd-a825-4882-b435-7dd46315caff,2fff97fd-a825-4882-b435-7dd46315caff,65d22a8e-4fca-438a-969f-9b26ee398423,911b9bee-ee72-4bd2-ad8a-fb17e6e92bc3,911b9bee-ee72-4bd2-ad8a-fb17e6e92bc3,911b9bee-ee72-4bd2-ad8a-fb17e6e92bc3,7563863f-33e7-445d-bf56-6cdfdde3a18c,7738642d-13a7-43ae-8e72-2b73e71004ed,7738642d-13a7-43ae-8e72-2b73e71004ed,6a4a5624-3253-487f-98d1-c2b8adb2564b,937aa5fb-3918-47fc-b4db-8d3064874804,fcecf796-fc0d-43dd-9352-fe108b57c783,fcecf796-fc0d-43dd-9352-fe108b57c783,fcecf796-fc0d-43dd-9352-fe108b57c783,f62e7eeb-3386-4827-ba42-a8a0b94d3a32,f62e7eeb-3386-4827-ba42-a8a0b94d3a32,f62e7eeb-3386-4827-ba42-a8a0b94d3a32,8afdceed-652a-4c51-90d2-b370b9103954,8afdceed-652a-4c51-90d2-b370b9103954,ba02d510-7058-4025-b867-412e48b07b7b,ba02d510-7058-4025-b867-412e48b07b7b,4854a07c-2f31-43e9-9bc3-c0ecccd14d8c,3a2c59ef-56b3-4e92-a8c6-7939b53a9e89,3a2c59ef-56b3-4e92-a8c6-7939b53a9e89,cf74223a-75ec-4c8e-8121-9137b5285643,d1dbca06-6213-4f30-af93-6b347f1d0794,5ddbd098-72d6-479f-8254-bd3088fca459,5ddbd098-72d6-479f-8254-bd3088fca459,5ddbd098-72d6-479f-8254-bd3088fca459,e0a73290-87a6-4f97-84f2-4ef01bd4dac5,b8bf793b-a989-4bfb-8b15-69251f0b67ea,b8bf793b-a989-4bfb-8b15-69251f0b67ea,1c2c3b71-68b3-488e-b899-db6352428afa,5106d332-7434-45f6-80b8-c6f2ff73feb5,5106d332-7434-45f6-80b8-c6f2ff73feb5,29f0f560-b37a-45c0-a968-f2018669df68,29f0f560-b37a-45c0-a968-f2018669df68,05ae5642-1ba7-4781-97fb-04c4cab05e68,05ae5642-1ba7-4781-97fb-04c4cab05e68,05ae5642-1ba7-4781-97fb-04c4cab05e68,3250f1ea-1fa1-4bba-abaf-794af61f073b,e8fe1e72-53bf-4212-b8c9-815ea33c8c83,e8fe1e72-53bf-4212-b8c9-815ea33c8c83,e8fe1e72-53bf-4212-b8c9-815ea33c8c83,1d59df51-1a82-41d5-9542-0e9ea760b3b0,1b5689cf-85ee-4178-9cdf-8eef2bdb1d2c,58b00cc0-b370-42ec-a995-321ad864a5c9,58b00cc0-b370-42ec-a995-321ad864a5c9"
Russia,"1f267cee-aeff-4e48-894a-2b9ceaae7a43,adaed2a5-9ad7-4613-8d52-2c5b584fbfe1,adaed2a5-9ad7-4613-8d52-2c5b584fbfe1,adaed2a5-9ad7-4613-8d52-2c5b584fbfe1,48c1ebc2-e385-4878-9c0d-6411f0b3e209,91d2ae8e-d686-45f9-92c4-89df0e8c3273,e2c06d2e-f232-4f5c-bea4-d01ca629685f,52a3d241-fc91-447f-98d3-9afb1444667f,52a3d241-fc91-447f-98d3-9afb1444667f,52a3d241-fc91-447f-98d3-9afb1444667f,b2b60e80-acfa-42fb-a8e2-234030b00583,db992a12-24ce-43bf-a305-df812a85a8fb,7924bb10-2e5f-4e6a-99f2-192215d827c2,012a9b60-4eb6-4e33-8bd2-cee4b9fef98d,012a9b60-4eb6-4e33-8bd2-cee4b9fef98d,a63d3f32-be32-4827-927e-52da0dd31df1,a63d3f32-be32-4827-927e-52da0dd31df1,49746e69-53d6-465e-847a-46b7c4f88a7f,eb13d0f3-d8d6-44be-b42e-4a150a66a905,3a80684c-754b-401a-82c1-f26255140aac,3a80684c-754b-401a-82c1-f26255140aac,3a80684c-754b-401a-82c1-f26255140aac,28f68cb5-920e-476f-988d-9cebcd71e4a6,7c57a42f-bf2b-4231-97a5-1c1dae610a0c,7c57a42f-bf2b-4231-97a5-1c1dae610a0c,7c57a42f-bf2b-4231-97a5-1c1dae610a0c,3466c703-411d-4b8a-90cf-cb0c38422cff,391f3549-926e-4713-9779-b65a16579ebe,391f3549-926e-4713-9779-b65a16579ebe,391f3549-926e-4713-9779-b65a16579ebe,10155e28-3774-49c3-a1d1-7f25138e689c,24462f71-98ca-4cc6-8172-f38dfc39667a,24462f71-98ca-4cc6-8172-f38dfc39667a,baf7358b-2892-4b2f-981b-e9ae430b4641,0af2e562-111a-4cab-a948-52b0ca23f4ac,c4953b38-5785-4132-839f-2ca60ceec9e2,ea2ecff0-f735-4fbb-a30d-a34a242bb5a0,ced9c51c-f153-48d1-910b-c0a1115720e0,ced9c51c-f153-48d1-910b-c0a1115720e0,b14e56e2-06ba-41d7-ab62-d49e77ab952b,b14e56e2-06ba-41d7-ab62-d49e77ab952b,b14e56e2-06ba-41d7-ab62-d49e77ab952b,5ec9fc9a-014f-4898-991a-1fa74ce6dbf9,5ec9fc9a-014f-4898-991a-1fa74ce6dbf9,fa2dcf86-268e-40ac-8d2d-dfd8f23e9b1c,fa2dcf86-268e-40ac-8d2d-dfd8f23e9b1c,ce933746-6281-4019-98ef-71a023cbb881,8f9658ed-bf12-4d6e-88b7-cb0e2edeedb9,8f9658ed-bf12-4d6e-88b7-cb0e2edeedb9,8f9658ed-bf12-4d6e-88b7-cb0e2edeedb9,6d95c543-68d3-44b7-b9b7-4ae5ff136f3f,51e0e8dc-06c4-4cc0-954e-fd2a16411868,51e0e8dc-06c4-4cc0-954e-fd2a16411868,51e0e8dc-06c4-4cc0-954e-fd2a16411868,f0dc6815-bede-42d8-8a0f-13b6b3de983e,f0dc6815-bede-42d8-8a0f-13b6b3de983e,f0dc6815-bede-42d8-8a0f-13b6b3de983e,d926b8aa-5e15-4407-8876-99f71ac15505,34e6aa38-0f19-492a-8030-90bb8577c5ff,6838c22b-cc03-4eba-958c-362f0165f616,6838c22b-cc03-4eba-958c-362f0165f616,6838c22b-cc03-4eba-958c-362f0165f616,070cb546-5610-43f3-a004-56c233a9a741,4a64997a-aa91-4e64-8e08-b9683e8e7687,4a64997a-aa91-4e64-8e08-b9683e8e7687,7d1e2ffa-df50-4297-9260-d76ea0579b80,7d1e2ffa-df50-4297-9260-d76ea0579b80,7d1e2ffa-df50-4297-9260-d76ea0579b80,12cf1c4e-acbe-4b15-85b4-7d615896e43a,57b6651c-d4b9-4578-a8ab-a1d635a53fa4,57b6651c-d4b9-4578-a8ab-a1d635a53fa4,c2719d73-19b6-46d0-8b74-0dd833d5f23c,c2719d73-19b6-46d0-8b74-0dd833d5f23c,82d9dff6-314b-412b-bca1-0330aaf14fe6,82d9dff6-314b-412b-bca1-0330aaf14fe6,3962f7a7-ad4a-4428-bff9-152264237e73,3962f7a7-ad4a-4428-bff9-152264237e73,3962f7a7-ad4a-4428-bff9-152264237e73,b6de5fad-5f26-4115-a5f7-005169c5544f,b6de5fad-5f26-4115-a5f7-005169c5544f,b6de5fad-5f26-4115-a5f7-005169c5544f,35a18806-c0c1-4cbb-b714-704673fb5c25,6b2a53ec-04b8-4fb1-968c-8540f05ed1c2,3a32c9aa-c224-4e01-bec2-a995b7339ce5,3a32c9aa-c224-4e01-bec2-a995b7339ce5,18555a98-94ee-4f7f-8ecd-90cd897d4244,34d6c04a-62d7-4bf6-bec5-b75fe4eff7cd,22f8ae07-42e7-45d1-a044-38eb88fe6e40,98da6fad-8e65-4837-843d-99266cb86e55,98da6fad-8e65-4837-843d-99266cb86e55,98da6fad-8e65-4837-843d-99266cb86e55,dd888b1d-6c19-4f43-844c-b0a86e275f80,dd888b1d-6c19-4f43-844c-b0a86e275f80,dd888b1d-6c19-4f43-844c-b0a86e275f80,7439bbf7-9c15-4e40-bfee-caa4be94627b,7439bbf7-9c15-4e40-bfee-caa4be94627b,7439bbf7-9c15-4e40-bfee-caa4be94627b,4e082e1a-212d-4d01-bdfb-113afb471885,388420e2-ace7-4925-ba78-8ea7c46ae16a,388420e2-ace7-4925-ba78-8ea7c46ae16a,ccc5c0cc-4c65-4145-a667-8c07bbb2ac9c,4f1f95d7-2688-4f1d-a84c-c2e61849999c,4f1f95d7-2688-4f1d-a84c-c2e61849999c,4f1f95d7-2688-4f1d-a84c-c2e61849999c"
Saudi Arabia,d12bed1b-9182-4ccf-a367-222cb737eaec
Senegal,"af59bf7e-b58d-468a-852d-2111ef8530e5,af59bf7e-b58d-468a-852d-2111ef8530e5,af59bf7e-b58d-468a-852d-2111ef8530e5"
Serbia,"b695f747-b78a-4c11-ae39-205c029ca746,e568e4c9-6aec-4e67-ba04-5d93b248487e,e568e4c9-6aec-4e67-ba04-5d93b248487e,e568e4c9-6aec-4e67-ba04-5d93b248487e,0cf6f125-3de2-4eca-8d20-196bb04f2ce3,0cf6f125-3de2-4eca-8d20-196bb04f2ce3,0aa6eb41-a2d0-4f29-abef-a483b8a5b72b,44ff062d-eecc-4933-8a0b-6f55a588ed6c,44ff062d-eecc-4933-8a0b-6f55a588ed6c,c15e596a-a896-48b3-8c40-1f7df615c560,f05a0628-d86e-4b74-8c75-826f3b4a4c66,f05a0628-d86e-4b74-8c75-826f3b4a4c66,45e1baea-7a1c-41e1-a3b5-41e9cb7db0e1,45e1baea-7a1c-41e1-a3b5-41e9cb7db0e1,45e1baea-7a1c-41e1-a3b5-41e9cb7db0e1,4de9e43b-cebc-425c-a7ec-73868611689f,4de9e43b-cebc-425c-a7ec-73868611689f"
Sint Maarten,"99e69928-088c-475e-a949-d1e649c49b3d,99e69928-088c-475e-a949-d1e649c49b3d,99e69928-088c-475e-a949-d1e649c49b3d"
Slovenia,"8a4c8cfc-f00b-41ef-ba93-b36921a64d46,8a4c8cfc-f00b-41ef-ba93-b36921a64d46,7a895393-6701-4e49-aeca-d45c60015029,a13f14c3-c440-4f1f-90dd-091af638757f,a13f14c3-c440-4f1f-90dd-091af638757f,a13f14c3-c440-4f1f-90dd-091af638757f,59ca2a8f-e3ce-4e07-82c3-6bd241be32e0"
Somalia,"1db68d8d-04d2-4399-9e37-c9a47ce386b2,1db68d8d-04d2-4399-9e37-c9a47ce386b2"
South Africa,"aa1cef85-8bea-4cd3-b80d-ff5792238dae,3058b09c-e49d-4845-bb03-e1daa1ea6698,52398a38-f406-4122-a67b-79797a34fc09,52398a38-f406-4122-a67b-79797a34fc09,fd657260-d214-49e2-9575-825e2c107e7b,fd657260-d214-49e2-9575-825e2c107e7b,493e6a1d-ac36-4eb3-8fee-7ca24e444334,b79eaaec-6038-43ab-bc93-acd363266001,b79eaaec-6038-43ab-bc93-acd363266001,b79eaaec-6038-43ab-bc93-acd363266001,af045a3c-06da-42a6-8df3-b3a14fc98176,ee87decb-0122-4171-8de0-57076be107b6,ee87decb-0122-4171-8de0-57076be107b6"
South Korea,"02dab2ec-6ae2-442b-9533-5054a17e231d,265c7a95-8fa6-49af-bb5e-dbfe487c91da,265c7a95-8fa6-49af-bb5e-dbfe487c91da,265c7a95-8fa6-49af-bb5e-dbfe487c91da,e9782ead-322b-4d39-b148-71ec778560df,e9782ead-322b-4d39-b148-71ec778560df,9b331d31-9178-4eb9-bead-2a90b604a957,9b331d31-9178-4eb9-bead-2a90b604a957"
Sri Lanka,5e199ed0-66d0-41ca-a858-19cbc59a88dd
Sweden,"d94d90ba-ef5d-49e5-9c85-14bfa2252986,d94d90ba-ef5d-49e5-9c85-14bfa2252986,d94d90ba-ef5d-49e5-9c85-14bfa2252986,68db2787-47ca-4dbf-8760-c12651ba91e6,a005241f-78e2-468c-b4ad-eee99bb49d87,a005241f-78e2-468c-b4ad-eee99bb49d87,6bb64346-a8e0-4d7c-8252-ed586e3ccfed,10762ee4-a5b4-4fa5-8315-5ba22ca42db8,10762ee4-a5b4-4fa5-8315-5ba22ca42db8,10762ee4-a5b4-4fa5-8315-5ba22ca42db8,05772d2e-b768-4f6d-b6f2-6aa3339e4db7,05772d2e-b768-4f6d-b6f2-6aa3339e4db7,16193b77-e5c6-4138-b198-f460b79382ee,16193b77-e5c6-4138-b198-f460b79382ee,719aa42b-da06-4a40-ba73-b45b4981260a,1f17ae57-8604-47cf-847e-03bd1182164d,1f17ae57-8604-47cf-847e-03bd1182164d,1f17ae57-8604-47cf-847e-03bd1182164d,59b9c4d6-be50-424b-9888-3f05b48bb2ad,a24d0870-a7e4-406d-b487-f385e034d2d6,a24d0870-a7e4-406d-b487-f385e034d2d6,a24d0870-a7e4-406d-b487-f385e034d2d6,d3b514d0-72b2-4ae0-9864-582fb96b329b,d3b514d0-72b2-4ae0-9864-582fb96b329b,d8b33e8b-f4fa-482d-8a32-0236382541a0,d8b33e8b-f4fa-482d-8a32-0236382541a0,d8b33e8b-f4fa-482d-8a32-0236382541a0,0cef481c-6631-4c17-b889-baf883587d90,0ebbc927-88ad-419a-96b9-46955c6499a1,01770a62-6e41-4692-9e8a-6bbe079b5f89,01770a62-6e41-4692-9e8a-6bbe079b5f89,dfe5a5b8-6c12-4755-b0dd-8a62134eaf2b,dfe5a5b8-6c12-4755-b0dd-8a62134eaf2b,86b6910a-f5ec-4f07-9fb0-be7d036ca865,3079a113-964c-41b5-be37-11e1ad2d74a9,3079a113-964c-41b5-be37-11e1ad2d74a9,b883041d-bf99-41be-9f26-da1247acc3e7,b883041d-bf99-41be-9f26-da1247acc3e7"
Syria,"a30877e1-ec65-4081-bc1b-5ded87584b04,a30877e1-ec65-4081-bc1b-5ded87584b04"
Tajikistan,"8886ca60-2009-4b2e-a935-0a44d650ea1c,8886ca60-2009-4b2e-a935-0a44d650ea1c,2128f16a-6ba2-4799-8db8-213b1411a459,2128f16a-6ba2-4799-8db8-213b1411a459"
Tanzania,"8dab49c3-4aff-4221-9b2d-d5440195c178,2ae88b25-2cc6-4567-a6c4-a43332498448,668c2390-e897-4c74-bd55-fa05211c656b"
